ZIP,COUNTYNAME,STATE,STCOUNTYFP,CLASSFP
19804,New Castle,DE,10003,H1
19718,New Castle,DE,10003,H1
19896,New Castle,DE,10003,H1
19895,New Castle,DE,10003,H1
19897,New Castle,DE,10003,H1
19701,New Castle,DE,10003,H1
19801,New Castle,DE,10003,H1
19707,New Castle,DE,10003,H1
19714,New Castle,DE,10003,H1
19736,New Castle,DE,10003,H1
19712,New Castle,DE,10003,H1
19977,New Castle,DE,10003,H1
19884,New Castle,DE,10003,H1
19892,New Castle,DE,10003,H1
19711,New Castle,DE,10003,H1
19803,New Castle,DE,10003,H1
19810,New Castle,DE,10003,H1
19807,New Castle,DE,10003,H1
19735,New Castle,DE,10003,H1
19890,New Castle,DE,10003,H1
19720,New Castle,DE,10003,H1
19706,New Castle,DE,10003,H1
19710,New Castle,DE,10003,H1
19721,New Castle,DE,10003,H1
19802,New Castle,DE,10003,H1
19730,New Castle,DE,10003,H1
19708,New Castle,DE,10003,H1
19941,Sussex,DE,10005,H1
19968,Sussex,DE,10005,H1
19973,Sussex,DE,10005,H1
19952,Sussex,DE,10005,H1
19930,Sussex,DE,10005,H1
19967,Sussex,DE,10005,H1
19951,Sussex,DE,10005,H1
19971,Sussex,DE,10005,H1
19944,Sussex,DE,10005,H1
19933,Sussex,DE,10005,H1
19945,Sussex,DE,10005,H1
19950,Sussex,DE,10005,H1
19956,Sussex,DE,10005,H1
19958,Sussex,DE,10005,H1
19947,Sussex,DE,10005,H1
19963,Sussex,DE,10005,H1
19960,Sussex,DE,10005,H1
19969,Sussex,DE,10005,H1
19940,Sussex,DE,10005,H1
19975,Sussex,DE,10005,H1
19939,Sussex,DE,10005,H1
19966,Sussex,DE,10005,H1
19970,Sussex,DE,10005,H1
19931,Sussex,DE,10005,H1
20376,District of Columbia,DC,11001,H6
20522,District of Columbia,DC,11001,H6
20037,District of Columbia,DC,11001,H6
20024,District of Columbia,DC,11001,H6
20520,District of Columbia,DC,11001,H6
20030,District of Columbia,DC,11001,H6
20319,District of Columbia,DC,11001,H6
20038,District of Columbia,DC,11001,H6
20544,District of Columbia,DC,11001,H6
20442,District of Columbia,DC,11001,H6
20500,District of Columbia,DC,11001,H6
20254,District of Columbia,DC,11001,H6
20506,District of Columbia,DC,11001,H6
20220,District of Columbia,DC,11001,H6
20201,District of Columbia,DC,11001,H6
20546,District of Columbia,DC,11001,H6
20547,District of Columbia,DC,11001,H6
20060,District of Columbia,DC,11001,H6
20245,District of Columbia,DC,11001,H6
20509,District of Columbia,DC,11001,H6
20566,District of Columbia,DC,11001,H6
20392,District of Columbia,DC,11001,H6
20428,District of Columbia,DC,11001,H6
20573,District of Columbia,DC,11001,H6
20542,District of Columbia,DC,11001,H6
20425,District of Columbia,DC,11001,H6
20451,District of Columbia,DC,11001,H6
20415,District of Columbia,DC,11001,H6
20543,District of Columbia,DC,11001,H6
20016,District of Columbia,DC,11001,H6
20019,District of Columbia,DC,11001,H6
20510,District of Columbia,DC,11001,H6
20032,District of Columbia,DC,11001,H6
20020,District of Columbia,DC,11001,H6
20036,District of Columbia,DC,11001,H6
20536,District of Columbia,DC,11001,H6
20229,District of Columbia,DC,11001,H6
20440,District of Columbia,DC,11001,H6
20076,District of Columbia,DC,11001,H6
20056,District of Columbia,DC,11001,H6
20202,District of Columbia,DC,11001,H6
20531,District of Columbia,DC,11001,H6
20244,District of Columbia,DC,11001,H6
20423,District of Columbia,DC,11001,H6
20407,District of Columbia,DC,11001,H6
20289,District of Columbia,DC,11001,H6
20570,District of Columbia,DC,11001,H6
20597,District of Columbia,DC,11001,H6
20557,District of Columbia,DC,11001,H6
20524,District of Columbia,DC,11001,H6
20213,District of Columbia,DC,11001,H6
20001,District of Columbia,DC,11001,H6
20005,District of Columbia,DC,11001,H6
20004,District of Columbia,DC,11001,H6
20380,District of Columbia,DC,11001,H6
20044,District of Columbia,DC,11001,H6
20026,District of Columbia,DC,11001,H6
20059,District of Columbia,DC,11001,H6
20039,District of Columbia,DC,11001,H6
20419,District of Columbia,DC,11001,H6
20043,District of Columbia,DC,11001,H6
20033,District of Columbia,DC,11001,H6
20270,District of Columbia,DC,11001,H6
20503,District of Columbia,DC,11001,H6
20404,District of Columbia,DC,11001,H6
20560,District of Columbia,DC,11001,H6
20530,District of Columbia,DC,11001,H6
20042,District of Columbia,DC,11001,H6
20539,District of Columbia,DC,11001,H6
20219,District of Columbia,DC,11001,H6
20523,District of Columbia,DC,11001,H6
20049,District of Columbia,DC,11001,H6
20434,District of Columbia,DC,11001,H6
20439,District of Columbia,DC,11001,H6
20508,District of Columbia,DC,11001,H6
20591,District of Columbia,DC,11001,H6
20208,District of Columbia,DC,11001,H6
20594,District of Columbia,DC,11001,H6
20590,District of Columbia,DC,11001,H6
20240,District of Columbia,DC,11001,H6
20065,District of Columbia,DC,11001,H6
20551,District of Columbia,DC,11001,H6
20002,District of Columbia,DC,11001,H6
20006,District of Columbia,DC,11001,H6
20515,District of Columbia,DC,11001,H6
20422,District of Columbia,DC,11001,H6
20374,District of Columbia,DC,11001,H6
20045,District of Columbia,DC,11001,H6
20090,District of Columbia,DC,11001,H6
20414,District of Columbia,DC,11001,H6
20391,District of Columbia,DC,11001,H6
20555,District of Columbia,DC,11001,H6
20504,District of Columbia,DC,11001,H6
20303,District of Columbia,DC,11001,H6
20370,District of Columbia,DC,11001,H6
20223,District of Columbia,DC,11001,H6
20203,District of Columbia,DC,11001,H6
20242,District of Columbia,DC,11001,H6
20505,District of Columbia,DC,11001,H6
20053,District of Columbia,DC,11001,H6
20204,District of Columbia,DC,11001,H6
20576,District of Columbia,DC,11001,H6
20064,District of Columbia,DC,11001,H6
20411,District of Columbia,DC,11001,H6
20444,District of Columbia,DC,11001,H6
20527,District of Columbia,DC,11001,H6
20010,District of Columbia,DC,11001,H6
20011,District of Columbia,DC,11001,H6
20018,District of Columbia,DC,11001,H6
20540,District of Columbia,DC,11001,H6
20472,District of Columbia,DC,11001,H6
20528,District of Columbia,DC,11001,H6
20534,District of Columbia,DC,11001,H6
20250,District of Columbia,DC,11001,H6
20029,District of Columbia,DC,11001,H6
20373,District of Columbia,DC,11001,H6
20554,District of Columbia,DC,11001,H6
20541,District of Columbia,DC,11001,H6
20433,District of Columbia,DC,11001,H6
20071,District of Columbia,DC,11001,H6
20456,District of Columbia,DC,11001,H6
20340,District of Columbia,DC,11001,H6
20463,District of Columbia,DC,11001,H6
20417,District of Columbia,DC,11001,H6
20579,District of Columbia,DC,11001,H6
20553,District of Columbia,DC,11001,H6
20412,District of Columbia,DC,11001,H6
20575,District of Columbia,DC,11001,H6
20581,District of Columbia,DC,11001,H6
20429,District of Columbia,DC,11001,H6
20521,District of Columbia,DC,11001,H6
20015,District of Columbia,DC,11001,H6
20593,District of Columbia,DC,11001,H6
20091,District of Columbia,DC,11001,H6
20224,District of Columbia,DC,11001,H6
20073,District of Columbia,DC,11001,H6
20221,District of Columbia,DC,11001,H6
20421,District of Columbia,DC,11001,H6
20066,District of Columbia,DC,11001,H6
20526,District of Columbia,DC,11001,H6
20416,District of Columbia,DC,11001,H6
20424,District of Columbia,DC,11001,H6
20548,District of Columbia,DC,11001,H6
20431,District of Columbia,DC,11001,H6
20538,District of Columbia,DC,11001,H6
20571,District of Columbia,DC,11001,H6
20535,District of Columbia,DC,11001,H6
20441,District of Columbia,DC,11001,H6
20057,District of Columbia,DC,11001,H6
20235,District of Columbia,DC,11001,H6
20401,District of Columbia,DC,11001,H6
20230,District of Columbia,DC,11001,H6
20420,District of Columbia,DC,11001,H6
20268,District of Columbia,DC,11001,H6
20410,District of Columbia,DC,11001,H6
20216,District of Columbia,DC,11001,H6
20398,District of Columbia,DC,11001,H6
20403,District of Columbia,DC,11001,H6
20533,District of Columbia,DC,11001,H6
20063,District of Columbia,DC,11001,H6
20436,District of Columbia,DC,11001,H6
20402,District of Columbia,DC,11001,H6
20003,District of Columbia,DC,11001,H6
20008,District of Columbia,DC,11001,H6
20017,District of Columbia,DC,11001,H6
20529,District of Columbia,DC,11001,H6
20040,District of Columbia,DC,11001,H6
20239,District of Columbia,DC,11001,H6
20435,District of Columbia,DC,11001,H6
20211,District of Columbia,DC,11001,H6
20549,District of Columbia,DC,11001,H6
20405,District of Columbia,DC,11001,H6
20577,District of Columbia,DC,11001,H6
20217,District of Columbia,DC,11001,H6
20055,District of Columbia,DC,11001,H6
20222,District of Columbia,DC,11001,H6
20218,District of Columbia,DC,11001,H6
20237,District of Columbia,DC,11001,H6
20580,District of Columbia,DC,11001,H6
20413,District of Columbia,DC,11001,H6
20552,District of Columbia,DC,11001,H6
20447,District of Columbia,DC,11001,H6
20388,District of Columbia,DC,11001,H6
20241,District of Columbia,DC,11001,H6
56998,District of Columbia,DC,11001,H6
20210,District of Columbia,DC,11001,H6
20375,District of Columbia,DC,11001,H6
20047,District of Columbia,DC,11001,H6
20062,District of Columbia,DC,11001,H6
20009,District of Columbia,DC,11001,H6
20007,District of Columbia,DC,11001,H6
20013,District of Columbia,DC,11001,H6
20012,District of Columbia,DC,11001,H6
20052,District of Columbia,DC,11001,H6
20027,District of Columbia,DC,11001,H6
20035,District of Columbia,DC,11001,H6
20559,District of Columbia,DC,11001,H6
20418,District of Columbia,DC,11001,H6
20372,District of Columbia,DC,11001,H6
20586,District of Columbia,DC,11001,H6
20318,District of Columbia,DC,11001,H6
20260,District of Columbia,DC,11001,H6
20565,District of Columbia,DC,11001,H6
20215,District of Columbia,DC,11001,H6
20427,District of Columbia,DC,11001,H6
20572,District of Columbia,DC,11001,H6
20226,District of Columbia,DC,11001,H6
20228,District of Columbia,DC,11001,H6
20227,District of Columbia,DC,11001,H6
20585,District of Columbia,DC,11001,H6
20437,District of Columbia,DC,11001,H6
20306,District of Columbia,DC,11001,H6
20390,District of Columbia,DC,11001,H6
20460,District of Columbia,DC,11001,H6
20525,District of Columbia,DC,11001,H6
20507,District of Columbia,DC,11001,H6
20426,District of Columbia,DC,11001,H6
20212,District of Columbia,DC,11001,H6
20408,District of Columbia,DC,11001,H6
32609,Alachua,FL,12001,H1
32622,Alachua,FL,12001,H1
32633,Alachua,FL,12001,H1
32044,Alachua,FL,12001,H1
32612,Alachua,FL,12001,H1
32601,Alachua,FL,12001,H1
32658,Alachua,FL,12001,H1
32654,Alachua,FL,12001,H1
32662,Alachua,FL,12001,H1
32608,Alachua,FL,12001,H1
32618,Alachua,FL,12001,H1
32627,Alachua,FL,12001,H1
32635,Alachua,FL,12001,H1
32631,Alachua,FL,12001,H1
32605,Alachua,FL,12001,H1
32694,Alachua,FL,12001,H1
32614,Alachua,FL,12001,H1
32611,Alachua,FL,12001,H1
32643,Alachua,FL,12001,H1
32606,Alachua,FL,12001,H1
32640,Alachua,FL,12001,H1
32667,Alachua,FL,12001,H1
32669,Alachua,FL,12001,H1
32603,Alachua,FL,12001,H1
32641,Alachua,FL,12001,H1
32653,Alachua,FL,12001,H1
32604,Alachua,FL,12001,H1
32607,Alachua,FL,12001,H1
32615,Alachua,FL,12001,H1
32666,Alachua,FL,12001,H1
32610,Alachua,FL,12001,H1
32087,Baker,FL,12003,H1
32040,Baker,FL,12003,H1
32234,Baker,FL,12003,H1
32063,Baker,FL,12003,H1
32456,Bay,FL,12005,H1
32402,Bay,FL,12005,H1
32407,Bay,FL,12005,H1
32408,Bay,FL,12005,H1
32466,Bay,FL,12005,H1
32417,Bay,FL,12005,H1
32413,Bay,FL,12005,H1
32405,Bay,FL,12005,H1
32403,Bay,FL,12005,H1
32438,Bay,FL,12005,H1
32411,Bay,FL,12005,H1
32410,Bay,FL,12005,H1
32404,Bay,FL,12005,H1
32406,Bay,FL,12005,H1
32461,Bay,FL,12005,H1
32462,Bay,FL,12005,H1
32437,Bay,FL,12005,H1
32409,Bay,FL,12005,H1
32444,Bay,FL,12005,H1
32401,Bay,FL,12005,H1
32026,Bradford,FL,12007,H1
32622,Bradford,FL,12007,H1
32042,Bradford,FL,12007,H1
32091,Bradford,FL,12007,H1
32666,Bradford,FL,12007,H1
32058,Bradford,FL,12007,H1
32656,Bradford,FL,12007,H1
32083,Bradford,FL,12007,H1
32054,Bradford,FL,12007,H1
32044,Bradford,FL,12007,H1
32694,Bradford,FL,12007,H1
32949,Brevard,FL,12009,H1
32904,Brevard,FL,12009,H1
32907,Brevard,FL,12009,H1
32956,Brevard,FL,12009,H1
32911,Brevard,FL,12009,H1
32925,Brevard,FL,12009,H1
32923,Brevard,FL,12009,H1
32775,Brevard,FL,12009,H1
32927,Brevard,FL,12009,H1
32934,Brevard,FL,12009,H1
32783,Brevard,FL,12009,H1
32899,Brevard,FL,12009,H1
32908,Brevard,FL,12009,H1
32941,Brevard,FL,12009,H1
32926,Brevard,FL,12009,H1
32937,Brevard,FL,12009,H1
32950,Brevard,FL,12009,H1
32951,Brevard,FL,12009,H1
32780,Brevard,FL,12009,H1
32922,Brevard,FL,12009,H1
32912,Brevard,FL,12009,H1
32906,Brevard,FL,12009,H1
32936,Brevard,FL,12009,H1
32952,Brevard,FL,12009,H1
32954,Brevard,FL,12009,H1
32796,Brevard,FL,12009,H1
32754,Brevard,FL,12009,H1
32905,Brevard,FL,12009,H1
32901,Brevard,FL,12009,H1
32932,Brevard,FL,12009,H1
32959,Brevard,FL,12009,H1
32935,Brevard,FL,12009,H1
32940,Brevard,FL,12009,H1
32902,Brevard,FL,12009,H1
32781,Brevard,FL,12009,H1
32815,Brevard,FL,12009,H1
32903,Brevard,FL,12009,H1
32920,Brevard,FL,12009,H1
32910,Brevard,FL,12009,H1
32924,Brevard,FL,12009,H1
32953,Brevard,FL,12009,H1
32955,Brevard,FL,12009,H1
32931,Brevard,FL,12009,H1
32976,Brevard,FL,12009,H1
32909,Brevard,FL,12009,H1
33351,Broward,FL,12011,H1
33065,Broward,FL,12011,H1
33067,Broward,FL,12011,H1
33069,Broward,FL,12011,H1
33071,Broward,FL,12011,H1
33021,Broward,FL,12011,H1
33024,Broward,FL,12011,H1
33027,Broward,FL,12011,H1
33028,Broward,FL,12011,H1
33443,Broward,FL,12011,H1
33308,Broward,FL,12011,H1
33394,Broward,FL,12011,H1
33064,Broward,FL,12011,H1
33066,Broward,FL,12011,H1
33026,Broward,FL,12011,H1
33313,Broward,FL,12011,H1
33334,Broward,FL,12011,H1
33328,Broward,FL,12011,H1
33061,Broward,FL,12011,H1
33068,Broward,FL,12011,H1
33063,Broward,FL,12011,H1
33083,Broward,FL,12011,H1
33029,Broward,FL,12011,H1
33441,Broward,FL,12011,H1
33315,Broward,FL,12011,H1
33325,Broward,FL,12011,H1
33309,Broward,FL,12011,H1
33345,Broward,FL,12011,H1
33327,Broward,FL,12011,H1
33312,Broward,FL,12011,H1
33314,Broward,FL,12011,H1
33306,Broward,FL,12011,H1
33331,Broward,FL,12011,H1
33335,Broward,FL,12011,H1
33388,Broward,FL,12011,H1
33022,Broward,FL,12011,H1
33307,Broward,FL,12011,H1
33359,Broward,FL,12011,H1
33097,Broward,FL,12011,H1
33020,Broward,FL,12011,H1
33321,Broward,FL,12011,H1
33322,Broward,FL,12011,H1
33323,Broward,FL,12011,H1
33305,Broward,FL,12011,H1
33338,Broward,FL,12011,H1
33179,Broward,FL,12011,H1
33018,Broward,FL,12011,H1
33076,Broward,FL,12011,H1
33009,Broward,FL,12011,H1
33304,Broward,FL,12011,H1
33316,Broward,FL,12011,H1
33326,Broward,FL,12011,H1
33060,Broward,FL,12011,H1
33023,Broward,FL,12011,H1
33004,Broward,FL,12011,H1
33008,Broward,FL,12011,H1
33324,Broward,FL,12011,H1
33311,Broward,FL,12011,H1
33317,Broward,FL,12011,H1
33093,Broward,FL,12011,H1
33346,Broward,FL,12011,H1
33081,Broward,FL,12011,H1
33075,Broward,FL,12011,H1
33073,Broward,FL,12011,H1
33074,Broward,FL,12011,H1
33019,Broward,FL,12011,H1
33442,Broward,FL,12011,H1
33319,Broward,FL,12011,H1
33330,Broward,FL,12011,H1
33302,Broward,FL,12011,H1
33318,Broward,FL,12011,H1
33329,Broward,FL,12011,H1
33339,Broward,FL,12011,H1
33082,Broward,FL,12011,H1
33062,Broward,FL,12011,H1
33025,Broward,FL,12011,H1
33301,Broward,FL,12011,H1
33332,Broward,FL,12011,H1
33320,Broward,FL,12011,H1
33310,Broward,FL,12011,H1
33355,Broward,FL,12011,H1
33077,Broward,FL,12011,H1
33084,Broward,FL,12011,H1
33348,Broward,FL,12011,H1
33056,Broward,FL,12011,H1
32448,Calhoun,FL,12013,H1
32421,Calhoun,FL,12013,H1
32442,Calhoun,FL,12013,H1
32424,Calhoun,FL,12013,H1
32430,Calhoun,FL,12013,H1
32420,Calhoun,FL,12013,H1
32466,Calhoun,FL,12013,H1
32438,Calhoun,FL,12013,H1
32465,Calhoun,FL,12013,H1
32449,Calhoun,FL,12013,H1
33948,Charlotte,FL,12015,H1
33981,Charlotte,FL,12015,H1
33982,Charlotte,FL,12015,H1
33938,Charlotte,FL,12015,H1
33917,Charlotte,FL,12015,H1
33955,Charlotte,FL,12015,H1
33947,Charlotte,FL,12015,H1
33952,Charlotte,FL,12015,H1
33983,Charlotte,FL,12015,H1
33946,Charlotte,FL,12015,H1
33950,Charlotte,FL,12015,H1
33951,Charlotte,FL,12015,H1
33954,Charlotte,FL,12015,H1
33949,Charlotte,FL,12015,H1
34266,Charlotte,FL,12015,H1
34224,Charlotte,FL,12015,H1
33953,Charlotte,FL,12015,H1
33980,Charlotte,FL,12015,H1
34269,Charlotte,FL,12015,H1
34287,Charlotte,FL,12015,H1
34223,Charlotte,FL,12015,H1
34442,Citrus,FL,12017,H1
34487,Citrus,FL,12017,H1
34453,Citrus,FL,12017,H1
34436,Citrus,FL,12017,H1
34447,Citrus,FL,12017,H1
34433,Citrus,FL,12017,H1
34423,Citrus,FL,12017,H1
34428,Citrus,FL,12017,H1
34429,Citrus,FL,12017,H1
34441,Citrus,FL,12017,H1
34445,Citrus,FL,12017,H1
34601,Citrus,FL,12017,H1
34448,Citrus,FL,12017,H1
34446,Citrus,FL,12017,H1
34434,Citrus,FL,12017,H1
34460,Citrus,FL,12017,H1
34451,Citrus,FL,12017,H1
34449,Citrus,FL,12017,H1
34452,Citrus,FL,12017,H1
34464,Citrus,FL,12017,H1
34450,Citrus,FL,12017,H1
34461,Citrus,FL,12017,H1
34465,Citrus,FL,12017,H1
32006,Clay,FL,12019,H1
32050,Clay,FL,12019,H1
32160,Clay,FL,12019,H1
32091,Clay,FL,12019,H1
32234,Clay,FL,12019,H1
32666,Clay,FL,12019,H1
32067,Clay,FL,12019,H1
32140,Clay,FL,12019,H1
32073,Clay,FL,12019,H1
32079,Clay,FL,12019,H1
32003,Clay,FL,12019,H1
32058,Clay,FL,12019,H1
32065,Clay,FL,12019,H1
32068,Clay,FL,12019,H1
32043,Clay,FL,12019,H1
32656,Clay,FL,12019,H1
34134,Collier,FL,12021,H1
34116,Collier,FL,12021,H1
34119,Collier,FL,12021,H1
34138,Collier,FL,12021,H1
34145,Collier,FL,12021,H1
34120,Collier,FL,12021,H1
34142,Collier,FL,12021,H1
34102,Collier,FL,12021,H1
34106,Collier,FL,12021,H1
34101,Collier,FL,12021,H1
34135,Collier,FL,12021,H1
34109,Collier,FL,12021,H1
34112,Collier,FL,12021,H1
34114,Collier,FL,12021,H1
34107,Collier,FL,12021,H1
34139,Collier,FL,12021,H1
34108,Collier,FL,12021,H1
34110,Collier,FL,12021,H1
34117,Collier,FL,12021,H1
34141,Collier,FL,12021,H1
34113,Collier,FL,12021,H1
34103,Collier,FL,12021,H1
34146,Collier,FL,12021,H1
34140,Collier,FL,12021,H1
34104,Collier,FL,12021,H1
34105,Collier,FL,12021,H1
32061,Columbia,FL,12023,H1
32087,Columbia,FL,12023,H1
32096,Columbia,FL,12023,H1
32038,Columbia,FL,12023,H1
32643,Columbia,FL,12023,H1
32094,Columbia,FL,12023,H1
32055,Columbia,FL,12023,H1
32024,Columbia,FL,12023,H1
32025,Columbia,FL,12023,H1
32056,Columbia,FL,12023,H1
34266,DeSoto,FL,12027,H1
34269,DeSoto,FL,12027,H1
34267,DeSoto,FL,12027,H1
33865,DeSoto,FL,12027,H1
34268,DeSoto,FL,12027,H1
32648,Dixie,FL,12029,H1
32628,Dixie,FL,12029,H1
32359,Dixie,FL,12029,H1
32008,Dixie,FL,12029,H1
32692,Dixie,FL,12029,H1
32680,Dixie,FL,12029,H1
32205,Duval,FL,12031,H6
32266,Duval,FL,12031,H6
32239,Duval,FL,12031,H6
32229,Duval,FL,12031,H6
32084,Duval,FL,12031,H6
32225,Duval,FL,12031,H6
32245,Duval,FL,12031,H6
32254,Duval,FL,12031,H6
32240,Duval,FL,12031,H6
32214,Duval,FL,12031,H6
32209,Duval,FL,12031,H6
32208,Duval,FL,12031,H6
32204,Duval,FL,12031,H6
32246,Duval,FL,12031,H6
32233,Duval,FL,12031,H6
32224,Duval,FL,12031,H6
32258,Duval,FL,12031,H6
32228,Duval,FL,12031,H6
32210,Duval,FL,12031,H6
32217,Duval,FL,12031,H6
32218,Duval,FL,12031,H6
32219,Duval,FL,12031,H6
32221,Duval,FL,12031,H6
32206,Duval,FL,12031,H6
32234,Duval,FL,12031,H6
32277,Duval,FL,12031,H6
32241,Duval,FL,12031,H6
32212,Duval,FL,12031,H6
32227,Duval,FL,12031,H6
32099,Duval,FL,12031,H6
32073,Duval,FL,12031,H6
32223,Duval,FL,12031,H6
32202,Duval,FL,12031,H6
32235,Duval,FL,12031,H6
32255,Duval,FL,12031,H6
32238,Duval,FL,12031,H6
32216,Duval,FL,12031,H6
32257,Duval,FL,12031,H6
32256,Duval,FL,12031,H6
32081,Duval,FL,12031,H6
32222,Duval,FL,12031,H6
32220,Duval,FL,12031,H6
32226,Duval,FL,12031,H6
32250,Duval,FL,12031,H6
32247,Duval,FL,12031,H6
32082,Duval,FL,12031,H6
32207,Duval,FL,12031,H6
32211,Duval,FL,12031,H6
32244,Duval,FL,12031,H6
32236,Duval,FL,12031,H6
32203,Duval,FL,12031,H6
32501,Escambia,FL,12033,H1
32505,Escambia,FL,12033,H1
32504,Escambia,FL,12033,H1
32561,Escambia,FL,12033,H1
32503,Escambia,FL,12033,H1
32516,Escambia,FL,12033,H1
32560,Escambia,FL,12033,H1
32520,Escambia,FL,12033,H1
32506,Escambia,FL,12033,H1
32508,Escambia,FL,12033,H1
32512,Escambia,FL,12033,H1
32559,Escambia,FL,12033,H1
32511,Escambia,FL,12033,H1
32502,Escambia,FL,12033,H1
32534,Escambia,FL,12033,H1
32507,Escambia,FL,12033,H1
32513,Escambia,FL,12033,H1
32533,Escambia,FL,12033,H1
32535,Escambia,FL,12033,H1
32577,Escambia,FL,12033,H1
32514,Escambia,FL,12033,H1
32524,Escambia,FL,12033,H1
32522,Escambia,FL,12033,H1
32509,Escambia,FL,12033,H1
32526,Escambia,FL,12033,H1
32523,Escambia,FL,12033,H1
32591,Escambia,FL,12033,H1
32568,Escambia,FL,12033,H1
32145,Flagler,FL,12035,H1
32137,Flagler,FL,12035,H1
32143,Flagler,FL,12035,H1
32164,Flagler,FL,12035,H1
32135,Flagler,FL,12035,H1
32174,Flagler,FL,12035,H1
32110,Flagler,FL,12035,H1
32136,Flagler,FL,12035,H1
32080,Flagler,FL,12035,H1
32322,Franklin,FL,12037,H1
32358,Franklin,FL,12037,H1
32320,Franklin,FL,12037,H1
32328,Franklin,FL,12037,H1
32321,Franklin,FL,12037,H1
32346,Franklin,FL,12037,H1
32351,Gadsden,FL,12039,H1
32343,Gadsden,FL,12039,H1
32330,Gadsden,FL,12039,H1
32352,Gadsden,FL,12039,H1
32324,Gadsden,FL,12039,H1
32332,Gadsden,FL,12039,H1
32333,Gadsden,FL,12039,H1
32643,Gilchrist,FL,12041,H1
32669,Gilchrist,FL,12041,H1
32008,Gilchrist,FL,12041,H1
32693,Gilchrist,FL,12041,H1
32619,Gilchrist,FL,12041,H1
33935,Glades,FL,12043,H1
33960,Glades,FL,12043,H1
33944,Glades,FL,12043,H1
34974,Glades,FL,12043,H1
33471,Glades,FL,12043,H1
34972,Glades,FL,12043,H1
32465,Gulf,FL,12045,H1
32456,Gulf,FL,12045,H1
32052,Hamilton,FL,12047,H1
32096,Hamilton,FL,12047,H1
32053,Hamilton,FL,12047,H1
33873,Hardee,FL,12049,H1
33865,Hardee,FL,12049,H1
33834,Hardee,FL,12049,H1
33890,Hardee,FL,12049,H1
33471,Hendry,FL,12051,H1
33935,Hendry,FL,12051,H1
34142,Hendry,FL,12051,H1
33930,Hendry,FL,12051,H1
33440,Hendry,FL,12051,H1
33975,Hendry,FL,12051,H1
33936,Hendry,FL,12051,H1
34605,Hernando,FL,12053,H1
34609,Hernando,FL,12053,H1
34601,Hernando,FL,12053,H1
34636,Hernando,FL,12053,H1
34608,Hernando,FL,12053,H1
34614,Hernando,FL,12053,H1
34606,Hernando,FL,12053,H1
34661,Hernando,FL,12053,H1
34613,Hernando,FL,12053,H1
33523,Hernando,FL,12053,H1
34602,Hernando,FL,12053,H1
33597,Hernando,FL,12053,H1
34603,Hernando,FL,12053,H1
34607,Hernando,FL,12053,H1
34611,Hernando,FL,12053,H1
34604,Hernando,FL,12053,H1
33852,Highlands,FL,12055,H1
33871,Highlands,FL,12055,H1
33870,Highlands,FL,12055,H1
33876,Highlands,FL,12055,H1
33857,Highlands,FL,12055,H1
33872,Highlands,FL,12055,H1
33875,Highlands,FL,12055,H1
33960,Highlands,FL,12055,H1
34266,Highlands,FL,12055,H1
33825,Highlands,FL,12055,H1
33862,Highlands,FL,12055,H1
34974,Highlands,FL,12055,H1
33511,Hillsborough,FL,12057,H1
33603,Hillsborough,FL,12057,H1
33609,Hillsborough,FL,12057,H1
33566,Hillsborough,FL,12057,H1
33594,Hillsborough,FL,12057,H1
33559,Hillsborough,FL,12057,H1
33685,Hillsborough,FL,12057,H1
33810,Hillsborough,FL,12057,H1
33673,Hillsborough,FL,12057,H1
33571,Hillsborough,FL,12057,H1
33672,Hillsborough,FL,12057,H1
33508,Hillsborough,FL,12057,H1
33637,Hillsborough,FL,12057,H1
33606,Hillsborough,FL,12057,H1
33565,Hillsborough,FL,12057,H1
33578,Hillsborough,FL,12057,H1
33563,Hillsborough,FL,12057,H1
33572,Hillsborough,FL,12057,H1
33568,Hillsborough,FL,12057,H1
33530,Hillsborough,FL,12057,H1
33527,Hillsborough,FL,12057,H1
33614,Hillsborough,FL,12057,H1
33618,Hillsborough,FL,12057,H1
33634,Hillsborough,FL,12057,H1
33616,Hillsborough,FL,12057,H1
33596,Hillsborough,FL,12057,H1
33604,Hillsborough,FL,12057,H1
33595,Hillsborough,FL,12057,H1
33601,Hillsborough,FL,12057,H1
33587,Hillsborough,FL,12057,H1
33619,Hillsborough,FL,12057,H1
33622,Hillsborough,FL,12057,H1
33647,Hillsborough,FL,12057,H1
33610,Hillsborough,FL,12057,H1
33584,Hillsborough,FL,12057,H1
33592,Hillsborough,FL,12057,H1
33613,Hillsborough,FL,12057,H1
33564,Hillsborough,FL,12057,H1
33573,Hillsborough,FL,12057,H1
33556,Hillsborough,FL,12057,H1
33612,Hillsborough,FL,12057,H1
33569,Hillsborough,FL,12057,H1
33620,Hillsborough,FL,12057,H1
33689,Hillsborough,FL,12057,H1
33860,Hillsborough,FL,12057,H1
33617,Hillsborough,FL,12057,H1
33626,Hillsborough,FL,12057,H1
33687,Hillsborough,FL,12057,H1
33611,Hillsborough,FL,12057,H1
33549,Hillsborough,FL,12057,H1
33680,Hillsborough,FL,12057,H1
33677,Hillsborough,FL,12057,H1
33540,Hillsborough,FL,12057,H1
33534,Hillsborough,FL,12057,H1
33674,Hillsborough,FL,12057,H1
33621,Hillsborough,FL,12057,H1
33607,Hillsborough,FL,12057,H1
33598,Hillsborough,FL,12057,H1
